Dimension,DimensionName,IndentedHierarchyDimensionName,Keep
DIM1266,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Bangladesh,    Bangladesh,0
DIM1267,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Japan,    Japan,0
DIM1268,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|China,    China,0
DIM1269,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Hong Kong,    Hong Kong,0
DIM1270,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|India,    India,0
DIM1271,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Iran,    Iran,0
DIM1272,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Iraq,    Iraq,0
DIM1273,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Israel,    Israel,0
DIM1274,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Korea; South,    Korea; South,0
DIM1275,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Lebanon,    Lebanon,0
DIM1276,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Nepal,    Nepal,0
DIM1277,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Pakistan,    Pakistan,0
DIM1278,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Philippines,    Philippines,0
DIM1279,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Saudi Arabia,    Saudi Arabia,0
DIM1280,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Sri Lanka,    Sri Lanka,0
DIM1281,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Syria,    Syria,0
DIM1282,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Taiwan,    Taiwan,0
DIM1283,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Turkey,    Turkey,0
DIM1284,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|United Arab Emirates,    United Arab Emirates,0
DIM1285,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Asia|Viet Nam,    Viet Nam,0
DIM1286,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Third generation or more,  Third generation or more,0
DIM1287,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Third generation or more|Other places of birth in Asia,    Other places of birth in Asia,0
DIM1288,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Oceania and other,  Oceania and other,0
DIM1289,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Oceania and other|Australia,    Australia,0
DIM1290,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data|Oceania and other|Other places of birth,    Other places of birth,0
DIM1291,Total - Generation status for the population in private households - 25% sample data,Total - Generation status for the population in private households - 25% sample data,0
DIM1292,Total - Generation status for the population in private households - 25% sample data|First generation,  First generation,0
DIM1293,Total - Generation status for the population in private households - 25% sample data|Second generation,  Second generation,0
DIM1294,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,0
DIM1295,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data|Economic immigrants,  Economic immigrants,0
DIM1296,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data|Economic immigrants|Principal applicants,    Principal applicants,0
DIM1297,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data|Economic immigrants|Secondary applicants,    Secondary applicants,0
DIM1298,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data|Immigrants sponsored by family,  Immigrants sponsored by family,0
DIM1299,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data|Refugees,  Refugees,0
DIM1300,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data|Other immigrants,  Other immigrants,0
DIM1301,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,0
DIM1302,Total - Aboriginal identity for the population in private households - 25% sample data|Aboriginal identity,  Aboriginal identity,0
DIM1303,Total - Aboriginal identity for the population in private households - 25% sample data|Aboriginal identity|Single Aboriginal responses,    Single Aboriginal responses,0
DIM1304,Total - Aboriginal identity for the population in private households - 25% sample data|Aboriginal identity|Single Aboriginal responses|First Nations (North American Indian),      First Nations (North American Indian),0
DIM1305,Total - Aboriginal identity for the population in private households - 25% sample data|Aboriginal identity|Single Aboriginal responses|Mtis,      Mtis,0
DIM1306,Total - Aboriginal identity for the population in private households - 25% sample data|Aboriginal identity|Multiple Aboriginal responses,    Multiple Aboriginal responses,0
DIM1307,Total - Aboriginal identity for the population in private households - 25% sample data|Aboriginal identity|Aboriginal responses not included elsewhere,    Aboriginal responses not included elsewhere,0
DIM1308,Total - Aboriginal identity for the population in private households - 25% sample data|Non-Aboriginal identity,  Non-Aboriginal identity,0
DIM1309,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,0
DIM1310,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data|Registered or Treaty Indian,  Registered or Treaty Indian,0
DIM1311,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data|Not a Registered or Treaty Indian,  Not a Registered or Treaty Indian,0
DIM1312,Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal ancestry for the population in private households - 25% sample data,0
DIM1313,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal ancestry (only),  Aboriginal ancestry (only),0
DIM1314,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal ancestry (only)|Single Aboriginal ancestry (only),    Single Aboriginal ancestry (only),0
DIM1315,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal ancestry (only)|Single Aboriginal ancestry (only)|First Nations (North American Indian) single ancestry,      First Nations (North American Indian) single ancestry,0
DIM1316,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal ancestry (only)|Single Aboriginal ancestry (only)|Mtis single ancestry,      Mtis single ancestry,0
DIM1317,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal ancestry (only)|Single Aboriginal ancestry (only)|Inuit single ancestry,      Inuit single ancestry,0
DIM1318,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal ancestry (only)|Multiple Aboriginal ancestries (only),    Multiple Aboriginal ancestries (only),0
DIM1319,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal ancestry (only)|Multiple Aboriginal ancestries (only)|First Nations (North American Indian) and Mtis ancestries,      First Nations (North American Indian) and Mtis ancestries,0
DIM1320,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal ancestry (only)|Multiple Aboriginal ancestries (only)|First Nations (North American Indian) and Inuit ancestries,      First Nations (North American Indian) and Inuit ancestries,0
DIM1321,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal ancestry (only)|Multiple Aboriginal ancestries (only)|Mtis and Inuit ancestries,      Mtis and Inuit ancestries,0
DIM1322,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal ancestry (only)|Multiple Aboriginal ancestries (only)|First Nations (North American Indian); Mtis and Inuit ancestries,      First Nations (North American Indian); Mtis and Inuit ancestries,0
DIM1323,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal and non-Aboriginal ancestries,  Aboriginal and non-Aboriginal ancestries,0
DIM1324,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal and non-Aboriginal ancestries|Single Aboriginal and non-Aboriginal ancestries,    Single Aboriginal and non-Aboriginal ancestries,0
DIM1325,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal and non-Aboriginal ancestries|Single Aboriginal and non-Aboriginal ancestries|Mtis; Inuit and non-Aboriginal ancestries,      Mtis; Inuit and non-Aboriginal ancestries,0
DIM1326,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal and non-Aboriginal ancestries|Single Aboriginal and non-Aboriginal ancestries|First Nations (North American Indian) and non-Aboriginal ancestries,      First Nations (North American Indian) and non-Aboriginal ancestries,0
DIM1327,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal and non-Aboriginal ancestries|Single Aboriginal and non-Aboriginal ancestries|Mtis and non-Aboriginal ancestries,      Mtis and non-Aboriginal ancestries,0
DIM1328,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal and non-Aboriginal ancestries|Single Aboriginal and non-Aboriginal ancestries|Inuit and non-Aboriginal ancestries,      Inuit and non-Aboriginal ancestries,0
DIM1329,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal and non-Aboriginal ancestries|Multiple Aboriginal and non-Aboriginal ancestries,    Multiple Aboriginal and non-Aboriginal ancestries,0
DIM1330,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal and non-Aboriginal ancestries|Multiple Aboriginal and non-Aboriginal ancestries|First Nations (North American Indian); Mtis and non-Aboriginal ancestries,      First Nations (North American Indian); Mtis and non-Aboriginal ancestries,0
DIM1331,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal and non-Aboriginal ancestries|Multiple Aboriginal and non-Aboriginal ancestries|First Nations (North American Indian); Inuit and non-Aboriginal ancestries,      First Nations (North American Indian); Inuit and non-Aboriginal ancestries,0
DIM1332,Total - Aboriginal ancestry for the population in private households - 25% sample data|Aboriginal and non-Aboriginal ancestries|Multiple Aboriginal and non-Aboriginal ancestries|First Nations (North American Indian); Mtis; Inuit and non-Aboriginal ancestries,      First Nations (North American Indian); Mtis; Inuit and non-Aboriginal ancestries,0
DIM1333,Total - Aboriginal ancestry for the population in private households - 25% sample data|Non-Aboriginal ancestry (only),  Non-Aboriginal ancestry (only),0
DIM1334,Total - Visible minority for the population in private households - 25% sample data,Total - Visible minority for the population in private households - 25% sample data,0
DIM1335,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population,  Total visible minority population,0
DIM1336,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population|South Asian,    South Asian,0
DIM1337,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population|Chinese,    Chinese,0
DIM1338,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population|Black,    Black,0
DIM1339,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population|Filipino,    Filipino,0
DIM1340,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population|Arab,    Arab,0
DIM1341,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population|Southeast Asian,    Southeast Asian,0
DIM1342,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population|West Asian,    West Asian,0
DIM1343,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population|Korean,    Korean,0
DIM1344,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population|Japanese,    Japanese,0
DIM1345,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population|Visible minority; n.i.e.,    Visible minority; n.i.e.,0
DIM1346,Total - Visible minority for the population in private households - 25% sample data|Total visible minority population|Multiple visible minorities,    Multiple visible minorities,0
DIM1347,Total - Visible minority for the population in private households - 25% sample data|Not a visible minority,  Not a visible minority,0
DIM1348,Total - Ethnic origin for the population in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,0
DIM1349,Total - Ethnic origin for the population in private households - 25% sample data|North American Aboriginal origins, North American Aboriginal origins,0
DIM1350,Total - Ethnic origin for the population in private households - 25% sample data|First Nations (North American Indian), First Nations (North American Indian),0
DIM1351,Total - Ethnic origin for the population in private households - 25% sample data|Inuit, Inuit,0
DIM1352,Total - Ethnic origin for the population in private households - 25% sample data|Mtis, Mtis,0
DIM1353,Total - Ethnic origin for the population in private households - 25% sample data|Other North American origins, Other North American origins,0
DIM1354,Total - Ethnic origin for the population in private households - 25% sample data|Acadian, Acadian,0
DIM1355,Total - Ethnic origin for the population in private households - 25% sample data|American, American,0
DIM1356,Total - Ethnic origin for the population in private households - 25% sample data|Canadian, Canadian,0
DIM1357,Total - Ethnic origin for the population in private households - 25% sample data|New Brunswicker, New Brunswicker,0
DIM1358,Total - Ethnic origin for the population in private households - 25% sample data|Newfoundlander, Newfoundlander,0
DIM1359,Total - Ethnic origin for the population in private households - 25% sample data|Nova Scotian, Nova Scotian,0
DIM1360,Total - Ethnic origin for the population in private households - 25% sample data|Ontarian, Ontarian,0
DIM1361,Total - Ethnic origin for the population in private households - 25% sample data|Qubcois, Qubcois,0
DIM1362,Total - Ethnic origin for the population in private households - 25% sample data|Portuguese, Portuguese,0
DIM1363,Total - Ethnic origin for the population in private households - 25% sample data|Other North American origins; n.i.e., Other North American origins; n.i.e.,0
DIM1364,Total - Ethnic origin for the population in private households - 25% sample data|European origins, European origins,0
DIM1365,Total - Ethnic origin for the population in private households - 25% sample data|British Isles origins, British Isles origins,0
DIM1366,Total - Ethnic origin for the population in private households - 25% sample data|Channel Islander, Channel Islander,0
DIM1367,Total - Ethnic origin for the population in private households - 25% sample data|Cornish, Cornish,0
DIM1368,Total - Ethnic origin for the population in private households - 25% sample data|English, English,0
DIM1369,Total - Ethnic origin for the population in private households - 25% sample data|Irish, Irish,0
DIM1370,Total - Ethnic origin for the population in private households - 25% sample data|Manx, Manx,0
DIM1371,Total - Ethnic origin for the population in private households - 25% sample data|Welsh, Welsh,0
DIM1372,Total - Ethnic origin for the population in private households - 25% sample data|British Isles origins; n.i.e., British Isles origins; n.i.e.,0
DIM1373,Total - Ethnic origin for the population in private households - 25% sample data|French origins, French origins,0
DIM1374,Total - Ethnic origin for the population in private households - 25% sample data|Alsatian, Alsatian,0
DIM1375,Total - Ethnic origin for the population in private households - 25% sample data|Breton, Breton,0
DIM1376,Total - Ethnic origin for the population in private households - 25% sample data|Corsican, Corsican,0
DIM1377,Total - Ethnic origin for the population in private households - 25% sample data|French, French,0
DIM1378,Total - Ethnic origin for the population in private households - 25% sample data|Western European origins (except French origins), Western European origins (except French origins),0
DIM1379,Total - Ethnic origin for the population in private households - 25% sample data|Austrian, Austrian,0
DIM1380,Total - Ethnic origin for the population in private households - 25% sample data|Bavarian, Bavarian,0
DIM1381,Total - Ethnic origin for the population in private households - 25% sample data|Belgian, Belgian,0
DIM1382,Total - Ethnic origin for the population in private households - 25% sample data|Dutch, Dutch,0
DIM1383,Total - Ethnic origin for the population in private households - 25% sample data|Flemish, Flemish,0
DIM1384,Total - Ethnic origin for the population in private households - 25% sample data|Frisian, Frisian,0
DIM1385,Total - Ethnic origin for the population in private households - 25% sample data|German, German,0
DIM1386,Total - Ethnic origin for the population in private households - 25% sample data|Luxembourger, Luxembourger,0
DIM1387,Total - Ethnic origin for the population in private households - 25% sample data|Swiss, Swiss,0
DIM1388,Total - Ethnic origin for the population in private households - 25% sample data|Western European origins; n.i.e., Western European origins; n.i.e.,0
DIM1389,Total - Ethnic origin for the population in private households - 25% sample data|Northern European origins (except British Isles origins), Northern European origins (except British Isles origins),0
DIM1390,Total - Ethnic origin for the population in private households - 25% sample data|Danish, Danish,0
DIM1391,Total - Ethnic origin for the population in private households - 25% sample data|Finnish, Finnish,0
DIM1392,Total - Ethnic origin for the population in private households - 25% sample data|Icelandic, Icelandic,0
DIM1393,Total - Ethnic origin for the population in private households - 25% sample data|Norwegian, Norwegian,0
DIM1394,Total - Ethnic origin for the population in private households - 25% sample data|Swedish, Swedish,0
DIM1395,Total - Ethnic origin for the population in private households - 25% sample data|Northern European origins; n.i.e., Northern European origins; n.i.e.,0
DIM1396,Total - Ethnic origin for the population in private households - 25% sample data|Eastern European origins, Eastern European origins,0
DIM1397,Total - Ethnic origin for the population in private households - 25% sample data|Bulgarian, Bulgarian,0
DIM1398,Total - Ethnic origin for the population in private households - 25% sample data|Caribbean origins, Caribbean origins,0
DIM1399,Total - Ethnic origin for the population in private households - 25% sample data|Byelorussian, Byelorussian,0
DIM1400,Total - Ethnic origin for the population in private households - 25% sample data|Czech, Czech,0
DIM1401,Total - Ethnic origin for the population in private households - 25% sample data|Czechoslovakian; n.o.s., Czechoslovakian; n.o.s.,0
DIM1402,Total - Ethnic origin for the population in private households - 25% sample data|Estonian, Estonian,0
DIM1403,Total - Ethnic origin for the population in private households - 25% sample data|Hungarian, Hungarian,0
DIM1404,Total - Ethnic origin for the population in private households - 25% sample data|Latvian, Latvian,0
DIM1405,Total - Ethnic origin for the population in private households - 25% sample data|Lithuanian, Lithuanian,0
DIM1406,Total - Ethnic origin for the population in private households - 25% sample data|Moldovan, Moldovan,0
DIM1407,Total - Ethnic origin for the population in private households - 25% sample data|Polish, Polish,0
DIM1408,Total - Ethnic origin for the population in private households - 25% sample data|Romanian, Romanian,0
DIM1409,Total - Ethnic origin for the population in private households - 25% sample data|Russian, Russian,0
DIM1410,Total - Ethnic origin for the population in private households - 25% sample data|Slovak, Slovak,0
DIM1411,Total - Ethnic origin for the population in private households - 25% sample data|Ukrainian, Ukrainian,0
DIM1412,Total - Ethnic origin for the population in private households - 25% sample data|Eastern European origins; n.i.e., Eastern European origins; n.i.e.,0
DIM1413,Total - Ethnic origin for the population in private households - 25% sample data|Southern European origins, Southern European origins,0
DIM1414,Total - Ethnic origin for the population in private households - 25% sample data|Albanian, Albanian,0
DIM1415,Total - Ethnic origin for the population in private households - 25% sample data|Bosnian, Bosnian,0
DIM1416,Total - Ethnic origin for the population in private households - 25% sample data|Catalan, Catalan,0
DIM1417,Total - Ethnic origin for the population in private households - 25% sample data|Croatian, Croatian,0
DIM1418,Total - Ethnic origin for the population in private households - 25% sample data|Cypriot, Cypriot,0
DIM1419,Total - Ethnic origin for the population in private households - 25% sample data|Greek, Greek,0
DIM1420,Total - Ethnic origin for the population in private households - 25% sample data|Italian, Italian,0
DIM1421,Total - Ethnic origin for the population in private households - 25% sample data|Kosovar, Kosovar,0
DIM1422,Total - Ethnic origin for the population in private households - 25% sample data|Macedonian, Macedonian,0
DIM1423,Total - Ethnic origin for the population in private households - 25% sample data|Maltese, Maltese,0
DIM1424,Total - Ethnic origin for the population in private households - 25% sample data|Montenegrin, Montenegrin,0
DIM1425,Total - Ethnic origin for the population in private households - 25% sample data|Serbian, Serbian,0
DIM1426,Total - Ethnic origin for the population in private households - 25% sample data|Sicilian, Sicilian,0
DIM1427,Total - Ethnic origin for the population in private households - 25% sample data|Slovenian, Slovenian,0
DIM1428,Total - Ethnic origin for the population in private households - 25% sample data|Spanish, Spanish,0
DIM1429,Total - Ethnic origin for the population in private households - 25% sample data|Yugoslavian; n.o.s., Yugoslavian; n.o.s.,0
DIM1430,Total - Ethnic origin for the population in private households - 25% sample data|Southern European origins; n.i.e., Southern European origins; n.i.e.,0
DIM1431,Total - Ethnic origin for the population in private households - 25% sample data|Antiguan, Antiguan,0
DIM1432,Total - Ethnic origin for the population in private households - 25% sample data|Other European origins, Other European origins,0
DIM1433,Total - Ethnic origin for the population in private households - 25% sample data|Basque, Basque,0
DIM1434,Total - Ethnic origin for the population in private households - 25% sample data|Jewish, Jewish,0
DIM1435,Total - Ethnic origin for the population in private households - 25% sample data|Roma (Gypsy), Roma (Gypsy),0
DIM1436,Total - Ethnic origin for the population in private households - 25% sample data|Slavic; n.o.s., Slavic; n.o.s.,0
DIM1437,Total - Ethnic origin for the population in private households - 25% sample data|Other European origins; n.i.e., Other European origins; n.i.e.,0
DIM1438,Total - Ethnic origin for the population in private households - 25% sample data|Bahamian, Bahamian,0
DIM1439,Total - Ethnic origin for the population in private households - 25% sample data|Barbadian, Barbadian,0
DIM1440,Total - Ethnic origin for the population in private households - 25% sample data|Bermudan, Bermudan,0
DIM1441,Total - Ethnic origin for the population in private households - 25% sample data|Carib, Carib,0
DIM1442,Total - Ethnic origin for the population in private households - 25% sample data|Cuban, Cuban,0
DIM1443,Total - Ethnic origin for the population in private households - 25% sample data|Dominican, Dominican,0
DIM1444,Total - Ethnic origin for the population in private households - 25% sample data|Grenadian, Grenadian,0
DIM1445,Total - Ethnic origin for the population in private households - 25% sample data|Haitian, Haitian,0
DIM1446,Total - Ethnic origin for the population in private households - 25% sample data|Jamaican, Jamaican,0
DIM1447,Total - Ethnic origin for the population in private households - 25% sample data|Kittitian/Nevisian, Kittitian/Nevisian,0
DIM1448,Total - Ethnic origin for the population in private households - 25% sample data|Martinican, Martinican,0
DIM1449,Total - Ethnic origin for the population in private households - 25% sample data|Montserratan, Montserratan,0
DIM1450,Total - Ethnic origin for the population in private households - 25% sample data|Puerto Rican, Puerto Rican,0
DIM1451,Total - Ethnic origin for the population in private households - 25% sample data|St. Lucian, St. Lucian,0
DIM1452,Total - Ethnic origin for the population in private households - 25% sample data|Arawak, Arawak,0
DIM1453,Total - Ethnic origin for the population in private households - 25% sample data|Trinidadian/Tobagonian, Trinidadian/Tobagonian,0
DIM1454,Total - Ethnic origin for the population in private households - 25% sample data|Vincentian/Grenadinian, Vincentian/Grenadinian,0
DIM1455,Total - Ethnic origin for the population in private households - 25% sample data|West Indian; n.o.s., West Indian; n.o.s.,0
DIM1456,Total - Ethnic origin for the population in private households - 25% sample data|Caribbean origins; n.i.e., Caribbean origins; n.i.e.,0
DIM1457,Total - Ethnic origin for the population in private households - 25% sample data|Latin; Central and South American origins, Latin; Central and South American origins,0
DIM1458,Total - Ethnic origin for the population in private households - 25% sample data|Aboriginal from Central/South America (except Arawak and Maya), Aboriginal from Central/South America (except Arawak and Maya),0
DIM1459,Total - Ethnic origin for the population in private households - 25% sample data|Argentinian, Argentinian,0
DIM1460,Total - Ethnic origin for the population in private households - 25% sample data|Belizean, Belizean,0
DIM1461,Total - Ethnic origin for the population in private households - 25% sample data|Bolivian, Bolivian,0
DIM1462,Total - Ethnic origin for the population in private households - 25% sample data|Brazilian, Brazilian,0
DIM1463,Total - Ethnic origin for the population in private households - 25% sample data|Chilean, Chilean,0
DIM1464,Total - Ethnic origin for the population in private households - 25% sample data|Colombian, Colombian,0
DIM1465,Total - Ethnic origin for the population in private households - 25% sample data|Costa Rican, Costa Rican,0
DIM1466,Total - Ethnic origin for the population in private households - 25% sample data|Ecuadorian, Ecuadorian,0
DIM1467,Total - Ethnic origin for the population in private households - 25% sample data|Guatemalan, Guatemalan,0
DIM1468,Total - Ethnic origin for the population in private households - 25% sample data|Guyanese, Guyanese,0
DIM1469,Total - Ethnic origin for the population in private households - 25% sample data|Hispanic, Hispanic,0
DIM1470,Total - Ethnic origin for the population in private households - 25% sample data|Honduran, Honduran,0
DIM1471,Total - Ethnic origin for the population in private households - 25% sample data|Maya, Maya,0
DIM1472,Total - Ethnic origin for the population in private households - 25% sample data|Beninese, Beninese,0
DIM1473,Total - Ethnic origin for the population in private households - 25% sample data|Mexican, Mexican,0
DIM1474,Total - Ethnic origin for the population in private households - 25% sample data|Nicaraguan, Nicaraguan,0
DIM1475,Total - Ethnic origin for the population in private households - 25% sample data|Panamanian, Panamanian,0
DIM1476,Total - Ethnic origin for the population in private households - 25% sample data|Paraguayan, Paraguayan,0
DIM1477,Total - Ethnic origin for the population in private households - 25% sample data|Peruvian, Peruvian,0
DIM1478,Total - Ethnic origin for the population in private households - 25% sample data|Salvadorean, Salvadorean,0
DIM1479,Total - Ethnic origin for the population in private households - 25% sample data|Uruguayan, Uruguayan,0
DIM1480,Total - Ethnic origin for the population in private households - 25% sample data|Venezuelan, Venezuelan,0
DIM1481,Total - Ethnic origin for the population in private households - 25% sample data|Latin; Central and South American origins; n.i.e., Latin; Central and South American origins; n.i.e.,0
DIM1482,Total - Ethnic origin for the population in private households - 25% sample data|African origins, African origins,0
DIM1483,Total - Ethnic origin for the population in private households - 25% sample data|Central and West African origins, Central and West African origins,0
DIM1484,Total - Ethnic origin for the population in private households - 25% sample data|Akan, Akan,0
DIM1485,Total - Ethnic origin for the population in private households - 25% sample data|Angolan, Angolan,0
DIM1486,Total - Ethnic origin for the population in private households - 25% sample data|Ashanti, Ashanti,0
DIM1487,Total - Ethnic origin for the population in private households - 25% sample data|Burkinabe, Burkinabe,0
DIM1488,Total - Ethnic origin for the population in private households - 25% sample data|Cameroonian, Cameroonian,0
DIM1489,Total - Ethnic origin for the population in private households - 25% sample data|Chadian, Chadian,0
DIM1490,Total - Ethnic origin for the population in private households - 25% sample data|Congolese, Congolese,0
DIM1491,Total - Ethnic origin for the population in private households - 25% sample data|Edo, Edo,0
DIM1492,Total - Ethnic origin for the population in private households - 25% sample data|Ewe, Ewe,0
DIM1493,Total - Ethnic origin for the population in private households - 25% sample data|Gabonese, Gabonese,0
DIM1494,Total - Ethnic origin for the population in private households - 25% sample data|Gambian, Gambian,0
DIM1495,Total - Ethnic origin for the population in private households - 25% sample data|Ghanaian, Ghanaian,0
DIM1496,Total - Ethnic origin for the population in private households - 25% sample data|Guinean, Guinean,0
DIM1497,Total - Ethnic origin for the population in private households - 25% sample data|Ibo, Ibo,0
DIM1498,Total - Ethnic origin for the population in private households - 25% sample data|Ivorian, Ivorian,0
DIM1499,Total - Ethnic origin for the population in private households - 25% sample data|Liberian, Liberian,0
DIM1500,Total - Ethnic origin for the population in private households - 25% sample data|Malian, Malian,0
DIM1501,Total - Ethnic origin for the population in private households - 25% sample data|Malink, Malink,0
DIM1502,Total - Ethnic origin for the population in private households - 25% sample data|Nigerian, Nigerian,0
DIM1503,Total - Ethnic origin for the population in private households - 25% sample data|Peulh, Peulh,0
DIM1504,Total - Ethnic origin for the population in private households - 25% sample data|Senegalese, Senegalese,0
DIM1505,Total - Ethnic origin for the population in private households - 25% sample data|Sierra Leonean, Sierra Leonean,0
DIM1506,Total - Ethnic origin for the population in private households - 25% sample data|Togolese, Togolese,0
DIM1507,Total - Ethnic origin for the population in private households - 25% sample data|Wolof, Wolof,0
DIM1508,Total - Ethnic origin for the population in private households - 25% sample data|Yoruba, Yoruba,0
DIM1509,Total - Ethnic origin for the population in private households - 25% sample data|Central and West African origins; n.i.e., Central and West African origins; n.i.e.,0
DIM1510,Total - Ethnic origin for the population in private households - 25% sample data|Maure, Maure,0
DIM1511,Total - Ethnic origin for the population in private households - 25% sample data|North African origins, North African origins,0
DIM1512,Total - Ethnic origin for the population in private households - 25% sample data|Algerian, Algerian,0
DIM1513,Total - Ethnic origin for the population in private households - 25% sample data|Berber, Berber,0
DIM1514,Total - Ethnic origin for the population in private households - 25% sample data|Coptic, Coptic,0
DIM1515,Total - Ethnic origin for the population in private households - 25% sample data|Dinka, Dinka,0
DIM1516,Total - Ethnic origin for the population in private households - 25% sample data|Egyptian, Egyptian,0
DIM1517,Total - Ethnic origin for the population in private households - 25% sample data|Libyan, Libyan,0
DIM1518,Total - Ethnic origin for the population in private households - 25% sample data|Moroccan, Moroccan,0
DIM1519,Total - Ethnic origin for the population in private households - 25% sample data|Sudanese, Sudanese,0
DIM1520,Total - Ethnic origin for the population in private households - 25% sample data|Tunisian, Tunisian,0
DIM1521,Total - Ethnic origin for the population in private households - 25% sample data|North African origins; n.i.e., North African origins; n.i.e.,0
DIM1522,Total - Ethnic origin for the population in private households - 25% sample data|Southern and East African origins, Southern and East African origins,0
DIM1523,Total - Ethnic origin for the population in private households - 25% sample data|Afrikaner, Afrikaner,0
DIM1524,Total - Ethnic origin for the population in private households - 25% sample data|Amhara, Amhara,0
DIM1525,Total - Ethnic origin for the population in private households - 25% sample data|Bantu; n.o.s., Bantu; n.o.s.,0
DIM1526,Total - Ethnic origin for the population in private households - 25% sample data|Burundian, Burundian,0
DIM1527,Total - Ethnic origin for the population in private households - 25% sample data|Djiboutian, Djiboutian,0
DIM1528,Total - Ethnic origin for the population in private households - 25% sample data|Eritrean, Eritrean,0
DIM1529,Total - Ethnic origin for the population in private households - 25% sample data|Ethiopian, Ethiopian,0
